============= Kyber-I
============= Kyber-II
============= Kyber-III
[0m[1;31m dim = 1918, dvol = 7242.61 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 10, threads = 50, prec = 1.000000e+02, strategy_add_method = 2
 index:    1, (beta,j): (  51,  15) --> ( 999,   1), goal index:    1, cost =
 index:  215, (beta,j): ( 493,   5) --> ( 499,   1), goal index: 1061, cost =
 index:  216, (beta,j): ( 494,  12) --> ( 499,   1), goal index: 1079, cost =
 index:  217, (beta,j): ( 494,  11) --> ( 499,   1), goal index: 1050, cost =
 index:  218, (beta,j): ( 495,  14) --> ( 499,   1), goal index: 1046, cost =
 index:  219, (beta,j): ( 494,  11) --> ( 499,   1), goal index: 1018, cost =
 index:  220, (beta,j): ( 494,  10) --> ( 499,   1), goal index: 1025, cost =
 index:  221, (beta,j): ( 495,  14) --> ( 499,   1), goal index: 1022, cost =
 index:  222, (beta,j): ( 494,   9) --> ( 499,   1), goal index: 1031, cost =
 index:  223, (beta,j): ( 494,  11) --> ( 499,   1), goal index: 1055, cost =
 index:  224, (beta,j): ( 494,  10) --> ( 499,   1), goal index: 1055, cost =
 index:  225, (beta,j): ( 495,  14) --> ( 499,   1), goal index: 1049, cost =
 index:  226, (beta,j): ( 495,  13) --> ( 499,   1), goal index: 1043, cost =
 index:  227, (beta,j): ( 494,  10) --> ( 499,   1), goal index: 1039, cost =
 index:  228, (beta,j): ( 495,  14) --> ( 499,   1), goal index: 1039, cost =
 index:  229, (beta,j): ( 494,   9) --> ( 499,   1), goal index: 1026, cost =
 index:  230, (beta,j): ( 495,  13) --> ( 499,   1), goal index: 1039, cost =
 index:  231, (beta,j): ( 494,   8) --> ( 499,   1), goal index: 1039, cost =
 index:  232, (beta,j): ( 494,  10) --> ( 499,   1), goal index: 1046, cost =
 index:  233, (beta,j): ( 495,  14) --> ( 499,   1), goal index: 1044, cost =
 index:  234, (beta,j): ( 494,   9) --> ( 499,   1), goal index: 1032, cost =
 index:  235, (beta,j): ( 495,  13) --> ( 499,   1), goal index: 1055, cost =
 index:  236, (beta,j): ( 495,  12) --> ( 499,   1), goal index: 1038, cost =
 index:  237, (beta,j): ( 494,   9) --> ( 499,   1), goal index: 1040, cost =
 index:  238, (beta,j): ( 495,  13) --> ( 499,   1), goal index: 1045, cost =
 index:  239, (beta,j): ( 494,   8) --> ( 499,   1), goal index: 1041, cost =
 index:  240, (beta,j): ( 495,  13) --> ( 499,   1), goal index: 1055, cost =
 index:  241, (beta,j): ( 494,   7) --> ( 499,   1), goal index: 1054, cost =
 index:  242, (beta,j): ( 494,   9) --> ( 499,   1), goal index: 1045, cost =
 index:  243, (beta,j): ( 494,   8) --> ( 499,   1), goal index: 1049, cost =
 index:  244, (beta,j): ( 495,  12) --> ( 499,   1), goal index: 1033, cost =
 index:  245, (beta,j): ( 496,  14) --> ( 499,   1), goal index: 1017, cost =
 index:  246, (beta,j): ( 495,  12) --> ( 499,   1), goal index: 1021, cost =
 index:  247, (beta,j): ( 494,   8) --> ( 499,   1), goal index: 1029, cost =
 index:  248, (beta,j): ( 494,   7) --> ( 499,   1), goal index: 1035, cost =
 index:  249, (beta,j): ( 495,  12) --> ( 499,   1), goal index: 1040, cost =
 index:  250, (beta,j): ( 496,  14) --> ( 499,   1), goal index: 1040, cost =
 index:  251, (beta,j): ( 494,   6) --> ( 499,   1), goal index: 1040, cost =
 index:  252, (beta,j): ( 494,   8) --> ( 499,   1), goal index: 1029, cost =
 index:  253, (beta,j): ( 496,  13) --> ( 499,   1), goal index: 1032, cost =
 index:  254, (beta,j): ( 495,  11) --> ( 499,   1), goal index: 1014, cost =
 index:  255, (beta,j): ( 494,   7) --> ( 499,   1), goal index: 1028, cost =
 index:  256, (beta,j): ( 496,  14) --> ( 499,   1), goal index: 1036, cost =
 index:  257, (beta,j): ( 494,   6) --> ( 499,   1), goal index: 1045, cost =
 index:  258, (beta,j): ( 495,  11) --> ( 499,   1), goal index: 1040, cost =
 index:  259, (beta,j): ( 495,   5) --> ( 499,   1), goal index: 1038, cost =
 index:  260, (beta,j): ( 495,  14) --> ( 499,   1), goal index: 1051, cost =
 index:  261, (beta,j): ( 494,   7) --> ( 499,   1), goal index: 1005, cost =
 index:  262, (beta,j): ( 495,  10) --> ( 499,   1), goal index: 1025, cost =
 index:  263, (beta,j): ( 496,  14) --> ( 499,   1), goal index: 1028, cost =
 index:  264, (beta,j): ( 494,   6) --> ( 499,   1), goal index: 1032, cost =
 index:  265, (beta,j): ( 495,  11) --> ( 499,   1), goal index: 1040, cost =
 index:  266, (beta,j): ( 494,   5) --> ( 499,   1), goal index: 1045, cost =
 index:  267, (beta,j): ( 494,   7) --> ( 499,   1), goal index: 1056, cost =
 index:  268, (beta,j): ( 495,  13) --> ( 499,   1), goal index: 1061, cost =
 index:  269, (beta,j): ( 494,   6) --> ( 499,   1), goal index: 1039, cost =
 index:  270, (beta,j): ( 496,  13) --> ( 499,   1), goal index: 1048, cost =
 index:  271, (beta,j): ( 495,  10) --> ( 499,   1), goal index: 1069, cost =
 index:  272, (beta,j): ( 495,   4) --> ( 499,   1), goal index: 1076, cost =
 index:  273, (beta,j): ( 495,  13) --> ( 499,   1), goal index: 1051, cost =
 index:  274, (beta,j): ( 496,  14) --> ( 499,   1), goal index: 1036, cost =
 index:  275, (beta,j): ( 495,  12) --> ( 499,   1), goal index: 1040, cost =
 index:  276, (beta,j): ( 495,  12) --> ( 499,   1), goal index: 1050, cost =
 index:  277, (beta,j): ( 495,  11) --> ( 499,   1), goal index: 1025, cost =
 index:  278, (beta,j): ( 495,   9) --> ( 499,   1), goal index: 1032, cost =
 index:  279, (beta,j): ( 497,   4) --> ( 499,   1), goal index: 1044, cost =
 index:  280, (beta,j): ( 495,  12) --> ( 499,   1), goal index: 1048, cost =
 index:  281, (beta,j): ( 495,  11) --> ( 499,   1), goal index: 1037, cost =
 index:  282, (beta,j): ( 496,  14) --> ( 499,   1), goal index: 1029, cost =
 index:  283, (beta,j): ( 495,  11) --> ( 499,   1), goal index: 1015, cost =
 index:  284, (beta,j): ( 495,  10) --> ( 499,   1), goal index: 1025, cost =
 index:  285, (beta,j): ( 496,  14) --> ( 499,   1), goal index: 1016, cost =
 index:  286, (beta,j): ( 495,   9) --> ( 499,   1), goal index: 1023, cost =
 index:  287, (beta,j): ( 495,  11) --> ( 499,   1), goal index: 1037, cost =
 index:  288, (beta,j): ( 495,  10) --> ( 499,   1), goal index: 1027, cost =
 index:  289, (beta,j): ( 496,  13) --> ( 499,   1), goal index: 1035, cost =
 index:  290, (beta,j): ( 495,  10) --> ( 499,   1), goal index: 1032, cost =
 index:  291, (beta,j): ( 496,  14) --> ( 499,   1), goal index: 1024, cost =
 index:  292, (beta,j): ( 495,   9) --> ( 499,   1), goal index: 1028, cost =
 index:  293, (beta,j): ( 496,  13) --> ( 499,   1), goal index: 1033, cost =
 index:  294, (beta,j): ( 495,   8) --> ( 499,   1), goal index: 1020, cost =
 index:  295, (beta,j): ( 495,  10) --> ( 499,   1), goal index: 1042, cost =
 index:  296, (beta,j): ( 496,  14) --> ( 499,   1), goal index: 1022, cost =
 index:  297, (beta,j): ( 495,   9) --> ( 499,   1), goal index: 1023, cost =
 index:  298, (beta,j): ( 496,  13) --> ( 499,   1), goal index: 1033, cost =
 index:  299, (beta,j): ( 496,  12) --> ( 499,   1), goal index: 1015, cost =
 index:  300, (beta,j): ( 495,   9) --> ( 499,   1), goal index: 1021, cost =
 index:  301, (beta,j): ( 496,  13) --> ( 499,   1), goal index: 1021, cost =
 index:  302, (beta,j): ( 495,   8) --> ( 499,   1), goal index: 1011, cost =
 index:  303, (beta,j): ( 496,  13) --> ( 499,   1), goal index: 1029, cost =
 index:  304, (beta,j): ( 495,   7) --> ( 499,   1), goal index: 1023, cost =
 index:  305, (beta,j): ( 495,   9) --> ( 499,   1), goal index: 1019, cost =
 index:  306, (beta,j): ( 495,   8) --> ( 499,   1), goal index: 1017, cost =
 index:  307, (beta,j): ( 496,  13) --> ( 499,   1), goal index: 1019, cost =
 index:  308, (beta,j): ( 496,  12) --> ( 499,   1), goal index: 1002, cost =
 index:  309, (beta,j): ( 495,   8) --> ( 499,   1), goal index:  997, cost =
 index:  310, (beta,j): ( 495,   7) --> ( 499,   1), goal index: 1017, cost =
 index:  311, (beta,j): ( 496,  12) --> ( 499,   1), goal index: 1005, cost =
 index:  312, (beta,j): ( 495,   6) --> ( 499,   1), goal index:  996, cost =
 index:  313, (beta,j): ( 495,   8) --> ( 499,   1), goal index: 1000, cost =
 index:  314, (beta,j): ( 496,  11) --> ( 499,   1), goal index: 1002, cost =
 index:  315, (beta,j): ( 495,   7) --> ( 499,   1), goal index:  990, cost =
 index:  316, (beta,j): ( 497,  14) --> ( 499,   1), goal index: 1010, cost =
 index:  317, (beta,j): ( 495,   6) --> ( 499,   1), goal index:  987, cost =
 index:  318, (beta,j): ( 496,  11) --> ( 499,   1), goal index: 1000, cost =
 index:  319, (beta,j): ( 496,  14) --> ( 499,   1), goal index:  991, cost =
 index:  320, (beta,j): ( 495,   7) --> ( 499,   1), goal index:  972, cost =
 index:  321, (beta,j): ( 496,  13) --> ( 499,   1), goal index:  989, cost =
 index:  322, (beta,j): ( 495,   6) --> ( 499,   1), goal index:  979, cost =
 index:  323, (beta,j): ( 496,   9) --> ( 499,   1), goal index: 1001, cost =
 index:  324, (beta,j): ( 497,  13) --> ( 499,   1), goal index:  996, cost =
 index:  325, (beta,j): ( 495,   5) --> ( 499,   1), goal index:  992, cost =
 index:  326, (beta,j): ( 497,  12) --> ( 499,   1), goal index:  998, cost =
 index:  327, (beta,j): ( 496,  13) --> ( 499,   1), goal index: 1000, cost =
 index:  328, (beta,j): ( 497,  14) --> ( 499,   1), goal index:  993, cost =
 index:  329, (beta,j): ( 496,  12) --> ( 499,   1), goal index:  987, cost =
 index:  330, (beta,j): ( 496,  12) --> ( 499,   1), goal index:  998, cost =
 index:  331, (beta,j): ( 496,  11) --> ( 499,   1), goal index:  984, cost =
 index:  332, (beta,j): ( 496,   9) --> ( 499,   1), goal index:  979, cost =
 index:  333, (beta,j): ( 496,  12) --> ( 499,   1), goal index: 1000, cost =
 index:  334, (beta,j): ( 496,  11) --> ( 499,   1), goal index:  993, cost =
 index:  335, (beta,j): ( 497,  14) --> ( 499,   1), goal index:  985, cost =
 index:  336, (beta,j): ( 496,  11) --> ( 499,   1), goal index:  984, cost =
 index:  337, (beta,j): ( 497,  13) --> ( 499,   1), goal index:  983, cost =
 index:  338, (beta,j): ( 496,  10) --> ( 499,   1), goal index:  997, cost =
 index:  339, (beta,j): ( 497,  14) --> ( 499,   1), goal index:  981, cost =
 index:  340, (beta,j): ( 496,   6) --> ( 499,   1), goal index:  991, cost =
 index:  341, (beta,j): ( 496,  11) --> ( 499,   1), goal index: 1003, cost =
 index:  342, (beta,j): ( 496,  10) --> ( 499,   1), goal index:  992, cost =
 index:  343, (beta,j): ( 497,  13) --> ( 499,   1), goal index:  984, cost =
 index:  344, (beta,j): ( 496,  10) --> ( 499,   1), goal index:  974, cost =
 index:  345, (beta,j): ( 497,  14) --> ( 499,   1), goal index:  967, cost =
 index:  346, (beta,j): ( 496,   9) --> ( 499,   1), goal index:  955, cost =
 index:  347, (beta,j): ( 496,   8) --> ( 499,   1), goal index:  972, cost =
 index:  348, (beta,j): ( 496,  10) --> ( 499,   1), goal index:  959, cost =
 index:  349, (beta,j): ( 496,   9) --> ( 499,   1), goal index:  953, cost =
 index:  350, (beta,j): ( 497,  13) --> ( 499,   1), goal index:  957, cost =
 index:  351, (beta,j): ( 497,  12) --> ( 499,   1), goal index:  956, cost =
 index:  352, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  956, cost =
 index:  353, (beta,j): ( 496,   9) --> ( 499,   1), goal index:  954, cost =
 index:  354, (beta,j): ( 496,   8) --> ( 499,   1), goal index:  959, cost =
 index:  355, (beta,j): ( 497,  13) --> ( 499,   1), goal index:  960, cost =
 index:  356, (beta,j): ( 495,   2) --> ( 499,   1), goal index:  957, cost =
 index:  357, (beta,j): ( 496,   9) --> ( 499,   1), goal index:  977, cost =
 index:  358, (beta,j): ( 496,   8) --> ( 499,   1), goal index:  984, cost =
 index:  359, (beta,j): ( 497,  12) --> ( 499,   1), goal index:  987, cost =
 index:  360, (beta,j): ( 496,   8) --> ( 499,   1), goal index:  976, cost =
 index:  361, (beta,j): ( 496,   7) --> ( 499,   1), goal index:  976, cost =
 index:  362, (beta,j): ( 499,  10) --> ( 499,   1), goal index:  983, cost =
 index:  363, (beta,j): ( 499,   5) --> ( 499,   1), goal index:  985, cost =
 index:  364, (beta,j): ( 497,   2) --> ( 499,   1), goal index:  985, cost =
 index:  365, (beta,j): ( 496,   8) --> ( 499,   1), goal index: 1002, cost =
 index:  366, (beta,j): ( 498,  13) --> ( 499,   1), goal index:  957, cost =
 index:  367, (beta,j): ( 496,   7) --> ( 499,   1), goal index:  946, cost =
 index:  368, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  957, cost =
 index:  369, (beta,j): ( 497,  11) --> ( 499,   1), goal index:  946, cost =
 index:  370, (beta,j): ( 497,  14) --> ( 499,   1), goal index:  945, cost =
 index:  371, (beta,j): ( 496,   7) --> ( 499,   1), goal index:  944, cost =
 index:  372, (beta,j): ( 497,  13) --> ( 499,   1), goal index:  958, cost =
 index:  373, (beta,j): ( 496,   6) --> ( 499,   1), goal index:  950, cost =
 index:  374, (beta,j): ( 497,   4) --> ( 499,   1), goal index:  955, cost =
 index:  375, (beta,j): ( 499,   7) --> ( 499,   1), goal index:  962, cost =
 index:  376, (beta,j): ( 499,   4) --> ( 499,   1), goal index:  963, cost =
 index:  377, (beta,j): ( 497,  13) --> ( 499,   1), goal index:  963, cost =
 index:  378, (beta,j): ( 497,  12) --> ( 499,   1), goal index:  938, cost =
 index:  379, (beta,j): ( 497,  12) --> ( 499,   1), goal index:  939, cost =
 index:  380, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  940, cost =
 index:  381, (beta,j): ( 497,  11) --> ( 499,   1), goal index:  939, cost =
 index:  382, (beta,j): ( 498,  13) --> ( 499,   1), goal index:  939, cost =
 index:  383, (beta,j): ( 499,  11) --> ( 499,   1), goal index:  938, cost =
 index:  384, (beta,j): ( 499,   6) --> ( 499,   1), goal index:  944, cost =
 index:  385, (beta,j): ( 497,  12) --> ( 499,   1), goal index:  946, cost =
 index:  386, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  938, cost =
 index:  387, (beta,j): ( 497,  11) --> ( 499,   1), goal index:  935, cost =
 index:  388, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  930, cost =
 index:  389, (beta,j): ( 497,  11) --> ( 499,   1), goal index:  933, cost =
 index:  390, (beta,j): ( 498,  13) --> ( 499,   1), goal index:  926, cost =
 index:  391, (beta,j): ( 497,  10) --> ( 499,   1), goal index:  929, cost =
 index:  392, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  923, cost =
 index:  393, (beta,j): ( 498,   9) --> ( 499,   1), goal index:  925, cost =
 index:  394, (beta,j): ( 499,  10) --> ( 499,   1), goal index:  930, cost =
 index:  395, (beta,j): ( 499,   8) --> ( 499,   1), goal index:  932, cost =
 index:  396, (beta,j): ( 497,  11) --> ( 499,   1), goal index:  933, cost =
 index:  397, (beta,j): ( 498,  13) --> ( 499,   1), goal index:  926, cost =
 index:  398, (beta,j): ( 497,  10) --> ( 499,   1), goal index:  926, cost =
 index:  399, (beta,j): ( 498,  13) --> ( 499,   1), goal index:  931, cost =
 index:  400, (beta,j): ( 497,  10) --> ( 499,   1), goal index:  929, cost =
 index:  401, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  932, cost =
 index:  402, (beta,j): ( 497,   9) --> ( 499,   1), goal index:  929, cost =
 index:  403, (beta,j): ( 498,   8) --> ( 499,   1), goal index:  933, cost =
 index:  404, (beta,j): ( 498,   6) --> ( 499,   1), goal index:  936, cost =
 index:  405, (beta,j): ( 499,  10) --> ( 499,   1), goal index:  941, cost =
 index:  406, (beta,j): ( 497,  10) --> ( 499,   1), goal index:  941, cost =
 index:  407, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  932, cost =
 index:  408, (beta,j): ( 497,   9) --> ( 499,   1), goal index:  927, cost =
 index:  409, (beta,j): ( 498,  12) --> ( 499,   1), goal index:  933, cost =
 index:  410, (beta,j): ( 497,   9) --> ( 499,   1), goal index:  930, cost =
 index:  411, (beta,j): ( 498,  11) --> ( 499,   1), goal index:  930, cost =
 index:  412, (beta,j): ( 497,   8) --> ( 499,   1), goal index:  925, cost =
 index:  413, (beta,j): ( 497,   6) --> ( 499,   1), goal index:  917, cost =
 index:  414, (beta,j): ( 499,  14) --> ( 499,   1), goal index:  931, cost =
 index:  415, (beta,j): ( 499,   9) --> ( 499,   1), goal index:  928, cost =
 index:  416, (beta,j): ( 497,   9) --> ( 499,   1), goal index:  929, cost =
 index:  417, (beta,j): ( 498,  11) --> ( 499,   1), goal index:  919, cost =
 index:  418, (beta,j): ( 497,   8) --> ( 499,   1), goal index:  918, cost =
 index:  419, (beta,j): ( 498,  12) --> ( 499,   1), goal index:  909, cost =
 index:  420, (beta,j): ( 497,   8) --> ( 499,   1), goal index:  895, cost =
 index:  421, (beta,j): ( 498,  12) --> ( 499,   1), goal index:  890, cost =
 index:  422, (beta,j): ( 498,   9) --> ( 499,   1), goal index:  888, cost =
 index:  423, (beta,j): ( 499,  13) --> ( 499,   1), goal index:  894, cost =
 index:  424, (beta,j): ( 498,   4) --> ( 499,   1), goal index:  891, cost =
 index:  425, (beta,j): ( 497,   8) --> ( 499,   1), goal index:  895, cost =
 index:  426, (beta,j): ( 498,  11) --> ( 499,   1), goal index:  898, cost =
 index:  427, (beta,j): ( 499,  14) --> ( 499,   1), goal index:  895, cost =
 index:  428, (beta,j): ( 497,   7) --> ( 499,   1), goal index:  892, cost =
 index:  429, (beta,j): ( 498,   9) --> ( 499,   1), goal index:  898, cost =
 index:  430, (beta,j): ( 498,   7) --> ( 499,   1), goal index:  899, cost =
 index:  431, (beta,j): ( 499,  11) --> ( 499,   1), goal index:  902, cost =
 index:  432, (beta,j): ( 495,   1) --> ( 499,   1), goal index:  902, cost =
 index:  433, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  930, cost =
 index:  434, (beta,j): ( 498,  13) --> ( 499,   1), goal index:  902, cost =
 index:  435, (beta,j): ( 498,  10) --> ( 499,   1), goal index:  886, cost =
 index:  436, (beta,j): ( 499,  14) --> ( 499,   1), goal index:  891, cost =
 index:  437, (beta,j): ( 497,   6) --> ( 499,   1), goal index:  891, cost =
 index:  438, (beta,j): ( 497,   4) --> ( 499,   1), goal index:  888, cost =
 index:  439, (beta,j): ( 499,  13) --> ( 499,   1), goal index:  894, cost =
 index:  440, (beta,j): ( 498,  13) --> ( 499,   1), goal index:  892, cost =
 index:  441, (beta,j): ( 498,  12) --> ( 499,   1), goal index:  876, cost =
 index:  442, (beta,j): ( 498,  12) --> ( 499,   1), goal index:  876, cost =
 index:  443, (beta,j): ( 498,  11) --> ( 499,   1), goal index:  877, cost =
 index:  444, (beta,j): ( 498,   7) --> ( 499,   1), goal index:  881, cost =
 index:  445, (beta,j): ( 499,  12) --> ( 499,   1), goal index:  881, cost =
 index:  446, (beta,j): ( 499,  11) --> ( 499,   1), goal index:  881, cost =
 index:  447, (beta,j): ( 498,  12) --> ( 499,   1), goal index:  881, cost =
 index:  448, (beta,j): ( 498,  11) --> ( 499,   1), goal index:  875, cost =
 index:  449, (beta,j): ( 498,  11) --> ( 499,   1), goal index:  881, cost =
 index:  450, (beta,j): ( 498,  10) --> ( 499,   1), goal index:  882, cost =
 index:  451, (beta,j): ( 498,   7) --> ( 499,   1), goal index:  883, cost =
 index:  452, (beta,j): ( 499,  14) --> ( 499,   1), goal index:  884, cost =
 index:  453, (beta,j): ( 498,   4) --> ( 499,   1), goal index:  884, cost =
 index:  454, (beta,j): ( 498,  11) --> ( 499,   1), goal index:  880, cost =
 index:  455, (beta,j): ( 498,  10) --> ( 499,   1), goal index:  883, cost =
 index:  456, (beta,j): ( 498,  10) --> ( 499,   1), goal index:  884, cost =
 index:  457, (beta,j): ( 499,  14) --> ( 499,   1), goal index:  885, cost =
 index:  458, (beta,j): ( 498,   9) --> ( 499,   1), goal index:  885, cost =
 index:  459, (beta,j): ( 499,  13) --> ( 499,   1), goal index:  886, cost =
 index:  460, (beta,j): ( 498,  10) --> ( 499,   1), goal index:  886, cost =
 index:  461, (beta,j): ( 499,  14) --> ( 499,   1), goal index:  887, cost =
 index:  462, (beta,j): ( 498,   9) --> ( 499,   1), goal index:  887, cost =
 index:  463, (beta,j): ( 499,  14) --> ( 499,   1), goal index:  885, cost =
 index:  464, (beta,j): ( 498,   9) --> ( 499,   1), goal index:  885, cost =
 index:  465, (beta,j): ( 499,  13) --> ( 499,   1), goal index:  886, cost =
 index:  466, (beta,j): ( 498,   8) --> ( 499,   1), goal index:  886, cost =
