============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 8468, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19716, cost =
 index: 8469, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19690, cost =
 index: 8470, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19511, cost =
 index: 8471, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19472, cost =
 index: 8472, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19387, cost =
 index: 8473, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19295, cost =
 index: 8474, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19192, cost =
 index: 8475, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18991, cost =
 index: 8476, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18898, cost =
 index: 8477, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18777, cost =
 index: 8478, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18660, cost =
 index: 8479, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18554, cost =
 index: 8480, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18506, cost =
 index: 8481, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18419, cost =
 index: 8482, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15025, cost =
 index: 8483, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14338, cost =
 index: 8484, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14204, cost =
 index: 8485, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14004, cost =
 index: 8486, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13805, cost =
 index: 8487, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13571, cost =
 index: 8488, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13430, cost =
 index: 8489, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13075, cost =
 index: 8490, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12982, cost =
 index: 8491, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12833, cost =
 index: 8492, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12567, cost =
 index: 8493, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12353, cost =
 index: 8494, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12313, cost =
 index: 8495, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12240, cost =
 index: 8496, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12202, cost =
 index: 8497, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12195, cost =
 index: 8498, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12157, cost =
 index: 8499, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12144, cost =
 index: 8500, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12138, cost =
 index: 8501, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12125, cost =
 index: 8502, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12119, cost =
 index: 8503, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 12109, cost =
 index: 8504, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 12078, cost =
 index: 8505, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 12079, cost =
 index: 8506, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 12101, cost =
 index: 8507, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 12049, cost =
 index: 8508, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 12476, cost =
 index: 8509, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 12595, cost =
 index: 8510, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 13003, cost =
 index: 8511, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 13388, cost =
 index: 8512, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 13507, cost =
 index: 8513, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 13545, cost =
 index: 8514, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 14031, cost =
 index: 8515, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 14289, cost =
 index: 8516, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 14590, cost =
 index: 8517, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 14559, cost =
 index: 8518, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 15136, cost =
 index: 8519, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 15278, cost =
 index: 8520, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 15387, cost =
 index: 8521, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 15484, cost =
 index: 8522, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 15561, cost =
 index: 8523, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 15561, cost =
 index: 8524, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 15645, cost =
 index: 8525, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 15524, cost =
 index: 8526, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16003, cost =
 index: 8527, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16167, cost =
 index: 8528, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16193, cost =
 index: 8529, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16194, cost =
 index: 8530, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 16293, cost =
 index: 8531, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16414, cost =
 index: 8532, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16640, cost =
 index: 8533, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16737, cost =
 index: 8534, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 16875, cost =
 index: 8535, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 16876, cost =
 index: 8536, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 16876, cost =
 index: 8537, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17011, cost =
 index: 8538, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17103, cost =
 index: 8539, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 17139, cost =
 index: 8540, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17140, cost =
 index: 8541, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 17260, cost =
 index: 8542, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17262, cost =
 index: 8543, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17376, cost =
 index: 8544, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17258, cost =
 index: 8545, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 17261, cost =
 index: 8546, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17595, cost =
 index: 8547, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17708, cost =
 index: 8548, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17736, cost =
 index: 8549, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17802, cost =
 index: 8550, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 17802, cost =
 index: 8551, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17801, cost =
 index: 8552, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 17608, cost =
 index: 8553, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 17775, cost =
 index: 8554, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 18171, cost =
 index: 8555, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18169, cost =
 index: 8556, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 18169, cost =
 index: 8557, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18168, cost =
 index: 8558, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18344, cost =
 index: 8559, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18363, cost =
 index: 8560, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18352, cost =
 index: 8561, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18453, cost =
 index: 8562, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18530, cost =
 index: 8563, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17974, cost =
 index: 8564, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 17950, cost =
 index: 8565, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17952, cost =
 index: 8566, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18097, cost =
 index: 8567, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18122, cost =
 index: 8568, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18181, cost =
 index: 8569, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18156, cost =
 index: 8570, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 18063, cost =
 index: 8571, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18461, cost =
 index: 8572, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18701, cost =
 index: 8573, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18729, cost =
 index: 8574, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18742, cost =
 index: 8575, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 19143, cost =
 index: 8576, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19344, cost =
 index: 8577, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 19555, cost =
 index: 8578, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19739, cost =
 index: 8579, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19793, cost =
 index: 8580, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19844, cost =
 index: 8581, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19881, cost =
 index: 8582, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 19917, cost =
 index: 8583, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20343, cost =
 index: 8584, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20182, cost =
 index: 8585, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20311, cost =
 index: 8586, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20384, cost =
 index: 8587, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20592, cost =
 index: 8588, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20673, cost =
 index: 8589, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20859, cost =
 index: 8590, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20918, cost =
 index: 8591, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20993, cost =
 index: 8592, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20635, cost =
 index: 8593, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20651, cost =
 index: 8594, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20738, cost =
 index: 8595, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20738, cost =
 index: 8596, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20737, cost =
 index: 8597, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20818, cost =
 index: 8598, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20678, cost =
 index: 8599, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20912, cost =
 index: 8600, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21066, cost =
 index: 8601, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 21069, cost =
 index: 8602, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 21114, cost =
 index: 8603, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 21178, cost =
 index: 8604, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21268, cost =
 index: 8605, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21294, cost =
 index: 8606, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21317, cost =
 index: 8607, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21655, cost =
 index: 8608, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 21755, cost =
 index: 8609, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21404, cost =
 index: 8610, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21494, cost =
 index: 8611, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21646, cost =
 index: 8612, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 21725, cost =
 index: 8613, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21485, cost =
 index: 8614, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21629, cost =
 index: 8615, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 20124, cost =
 index: 8616, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 20201, cost =
 index: 8617, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 21149, cost =
 index: 8618, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21148, cost =
 index: 8619, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 21155, cost =
 index: 8620, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 21510, cost =
 index: 8621, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 21885, cost =
 index: 8622, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 21817, cost =
 index: 8623, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22221, cost =
 index: 8624, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 22320, cost =
 index: 8625, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 22295, cost =
 index: 8626, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 22290, cost =
 index: 8627, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22425, cost =
 index: 8628, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22488, cost =
 index: 8629, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22643, cost =
 index: 8630, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 22609, cost =
 index: 8631, (beta,j): ( 446,   1) --> ( 999,   1), goal index: 22676, cost =
 index: 8632, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 22784, cost =
 index: 8633, (beta,j): ( 446,   1) --> ( 999,   1), goal index: 22817, cost =
 index: 8634, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 23186, cost =
 index: 8635, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 23265, cost =
 index: 8636, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 23425, cost =
 index: 8637, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23471, cost =
 index: 8638, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23505, cost =
 index: 8639, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 23510, cost =
 index: 8640, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 23743, cost =
 index: 8641, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 23767, cost =
 index: 8642, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 23900, cost =
 index: 8643, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 23974, cost =
 index: 8644, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 24153, cost =
 index: 8645, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 24106, cost =
 index: 8646, (beta,j): ( 450,   3) --> ( 999,   1), goal index: 24184, cost =
 index: 8647, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 24236, cost =
 index: 8648, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 24229, cost =
 index: 8649, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 24265, cost =
 index: 8650, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 24245, cost =
 index: 8651, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23669, cost =
 index: 8652, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23735, cost =
 index: 8653, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 23821, cost =
 index: 8654, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23574, cost =
 index: 8655, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23628, cost =
 index: 8656, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 23634, cost =
 index: 8657, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 23682, cost =
 index: 8658, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23093, cost =
 index: 8659, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23108, cost =
 index: 8660, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23131, cost =
 index: 8661, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 23228, cost =
 index: 8662, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23233, cost =
 index: 8663, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23264, cost =
 index: 8664, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 23259, cost =
 index: 8665, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 23277, cost =
 index: 8666, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22655, cost =
 index: 8667, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22697, cost =
 index: 8668, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22768, cost =
 index: 8669, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22816, cost =
 index: 8670, (beta,j): ( 446,   1) --> ( 999,   1), goal index: 23221, cost =
 index: 8671, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 23477, cost =
 index: 8672, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 23516, cost =
 index: 8673, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 23537, cost =
 index: 8674, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 23541, cost =
 index: 8675, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 23635, cost =
 index: 8676, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 23728, cost =
 index: 8677, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22977, cost =
 index: 8678, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 22980, cost =
 index: 8679, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 22938, cost =
 index: 8680, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22684, cost =
 index: 8681, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22818, cost =
 index: 8682, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22918, cost =
 index: 8683, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22986, cost =
 index: 8684, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 23030, cost =
 index: 8685, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21657, cost =
 index: 8686, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 22211, cost =
 index: 8687, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 22296, cost =
 index: 8688, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 22372, cost =
 index: 8689, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 22184, cost =
 index: 8690, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 22195, cost =
 index: 8691, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20899, cost =
 index: 8692, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21107, cost =
 index: 8693, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21216, cost =
 index: 8694, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21276, cost =
 index: 8695, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 21346, cost =
 index: 8696, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 21431, cost =
 index: 8697, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20442, cost =
 index: 8698, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20671, cost =
 index: 8699, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20732, cost =
 index: 8700, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20905, cost =
 index: 8701, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20830, cost =
 index: 8702, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20185, cost =
 index: 8703, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 18873, cost =
 index: 8704, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 18852, cost =
 index: 8705, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 18842, cost =
 index: 8706, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18842, cost =
 index: 8707, (beta,j): ( 448,  15) --> ( 999,   1), goal index: 18928, cost =
 index: 8708, (beta,j): ( 450,   3) --> ( 999,   1), goal index: 19725, cost =
 index: 8709, (beta,j): ( 445,  15) --> ( 999,   1), goal index: 19691, cost =
 index: 8710, (beta,j): ( 445,   1) --> ( 999,   1), goal index: 19689, cost =
 index: 8711, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 19941, cost =
 index: 8712, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20312, cost =
 index: 8713, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20353, cost =
 index: 8714, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20497, cost =
 index: 8715, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20881, cost =
 index: 8716, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20939, cost =
 index: 8717, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20996, cost =
 index: 8718, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 21035, cost =
