============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 3662, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4775, cost =
 index: 3663, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4780, cost =
 index: 3664, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4766, cost =
 index: 3665, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4775, cost =
 index: 3666, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4781, cost =
 index: 3667, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4804, cost =
 index: 3668, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4816, cost =
 index: 3669, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4791, cost =
 index: 3670, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4793, cost =
 index: 3671, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4794, cost =
 index: 3672, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4796, cost =
 index: 3673, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4798, cost =
 index: 3674, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4803, cost =
 index: 3675, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4807, cost =
 index: 3676, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4807, cost =
 index: 3677, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4816, cost =
 index: 3678, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4819, cost =
 index: 3679, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4813, cost =
 index: 3680, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4840, cost =
 index: 3681, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4840, cost =
 index: 3682, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4838, cost =
 index: 3683, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4843, cost =
 index: 3684, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4778, cost =
 index: 3685, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4784, cost =
 index: 3686, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4794, cost =
 index: 3687, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4806, cost =
 index: 3688, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4804, cost =
 index: 3689, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4815, cost =
 index: 3690, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4821, cost =
 index: 3691, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4819, cost =
 index: 3692, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4822, cost =
 index: 3693, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4825, cost =
 index: 3694, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4830, cost =
 index: 3695, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4834, cost =
 index: 3696, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4845, cost =
 index: 3697, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4855, cost =
 index: 3698, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4880, cost =
 index: 3699, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4842, cost =
 index: 3700, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4845, cost =
 index: 3701, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4854, cost =
 index: 3702, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4858, cost =
 index: 3703, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4862, cost =
 index: 3704, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4811, cost =
 index: 3705, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4821, cost =
 index: 3706, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4812, cost =
 index: 3707, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4819, cost =
 index: 3708, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4824, cost =
 index: 3709, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4862, cost =
 index: 3710, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4859, cost =
 index: 3711, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4876, cost =
 index: 3712, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4885, cost =
 index: 3713, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4889, cost =
 index: 3714, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4895, cost =
 index: 3715, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4896, cost =
 index: 3716, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4905, cost =
 index: 3717, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4901, cost =
 index: 3718, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4896, cost =
 index: 3719, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4902, cost =
 index: 3720, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4930, cost =
 index: 3721, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4946, cost =
 index: 3722, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4961, cost =
 index: 3723, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4998, cost =
 index: 3724, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 5005, cost =
 index: 3725, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4948, cost =
 index: 3726, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4993, cost =
 index: 3727, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4997, cost =
 index: 3728, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4966, cost =
 index: 3729, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4975, cost =
 index: 3730, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4881, cost =
 index: 3731, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4831, cost =
 index: 3732, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4715, cost =
 index: 3733, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4652, cost =
 index: 3734, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4645, cost =
 index: 3735, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4641, cost =
 index: 3736, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4638, cost =
 index: 3737, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4660, cost =
 index: 3738, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4662, cost =
 index: 3739, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4684, cost =
 index: 3740, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4676, cost =
 index: 3741, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4684, cost =
 index: 3742, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4687, cost =
 index: 3743, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4698, cost =
 index: 3744, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4698, cost =
 index: 3745, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4711, cost =
 index: 3746, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4724, cost =
 index: 3747, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4741, cost =
 index: 3748, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4741, cost =
 index: 3749, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4742, cost =
 index: 3750, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4759, cost =
 index: 3751, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4763, cost =
 index: 3752, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4763, cost =
 index: 3753, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4745, cost =
 index: 3754, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4747, cost =
 index: 3755, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4747, cost =
 index: 3756, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4753, cost =
 index: 3757, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4756, cost =
 index: 3758, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4756, cost =
 index: 3759, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4756, cost =
 index: 3760, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4763, cost =
 index: 3761, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4772, cost =
 index: 3762, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4793, cost =
 index: 3763, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4805, cost =
 index: 3764, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4812, cost =
 index: 3765, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4812, cost =
 index: 3766, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4824, cost =
 index: 3767, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4826, cost =
 index: 3768, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4820, cost =
 index: 3769, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4804, cost =
 index: 3770, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4815, cost =
 index: 3771, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4851, cost =
 index: 3772, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4862, cost =
 index: 3773, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4876, cost =
 index: 3774, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4885, cost =
 index: 3775, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4886, cost =
 index: 3776, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4872, cost =
 index: 3777, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4881, cost =
 index: 3778, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4887, cost =
 index: 3779, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4890, cost =
 index: 3780, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4897, cost =
 index: 3781, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4895, cost =
 index: 3782, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4918, cost =
 index: 3783, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4929, cost =
 index: 3784, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4938, cost =
 index: 3785, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4944, cost =
 index: 3786, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4953, cost =
 index: 3787, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4902, cost =
 index: 3788, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4893, cost =
 index: 3789, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4899, cost =
 index: 3790, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4912, cost =
 index: 3791, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4923, cost =
 index: 3792, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4926, cost =
 index: 3793, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4938, cost =
 index: 3794, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4946, cost =
 index: 3795, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4944, cost =
 index: 3796, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4948, cost =
 index: 3797, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4892, cost =
 index: 3798, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4892, cost =
 index: 3799, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4899, cost =
 index: 3800, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4908, cost =
 index: 3801, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4905, cost =
 index: 3802, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4915, cost =
 index: 3803, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4926, cost =
 index: 3804, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4938, cost =
 index: 3805, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4950, cost =
 index: 3806, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4950, cost =
 index: 3807, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4959, cost =
 index: 3808, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4961, cost =
 index: 3809, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4967, cost =
 index: 3810, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4990, cost =
 index: 3811, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4999, cost =
 index: 3812, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 5001, cost =
 index: 3813, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 5016, cost =
 index: 3814, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 5030, cost =
 index: 3815, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 5035, cost =
 index: 3816, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 5035, cost =
 index: 3817, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 5041, cost =
 index: 3818, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 5016, cost =
 index: 3819, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 5039, cost =
 index: 3820, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 5043, cost =
 index: 3821, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 5023, cost =
 index: 3822, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4998, cost =
 index: 3823, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 5016, cost =
 index: 3824, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 5020, cost =
 index: 3825, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 5030, cost =
 index: 3826, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4989, cost =
 index: 3827, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4992, cost =
 index: 3828, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 5007, cost =
 index: 3829, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4997, cost =
 index: 3830, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 5010, cost =
 index: 3831, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 5010, cost =
 index: 3832, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 5022, cost =
 index: 3833, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 5030, cost =
 index: 3834, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4939, cost =
 index: 3835, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4942, cost =
 index: 3836, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4901, cost =
 index: 3837, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4904, cost =
 index: 3838, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4896, cost =
 index: 3839, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4886, cost =
 index: 3840, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4891, cost =
 index: 3841, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4906, cost =
 index: 3842, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4888, cost =
 index: 3843, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4922, cost =
 index: 3844, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4886, cost =
 index: 3845, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4851, cost =
 index: 3846, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4828, cost =
 index: 3847, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4815, cost =
 index: 3848, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4761, cost =
 index: 3849, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4661, cost =
 index: 3850, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4638, cost =
 index: 3851, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4615, cost =
 index: 3852, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4618, cost =
 index: 3853, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4641, cost =
 index: 3854, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4642, cost =
 index: 3855, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4645, cost =
 index: 3856, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4670, cost =
 index: 3857, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4695, cost =
 index: 3858, (beta,j): ( 668,   1) --> ( 699,   1), goal index: 4699, cost =
 index: 3859, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4712, cost =
 index: 3860, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4711, cost =
 index: 3861, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4713, cost =
 index: 3862, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4715, cost =
 index: 3863, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4729, cost =
 index: 3864, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4734, cost =
 index: 3865, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4736, cost =
 index: 3866, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4740, cost =
 index: 3867, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4745, cost =
 index: 3868, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4760, cost =
 index: 3869, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4760, cost =
 index: 3870, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4782, cost =
 index: 3871, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4804, cost =
 index: 3872, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4828, cost =
 index: 3873, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4808, cost =
 index: 3874, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4779, cost =
 index: 3875, (beta,j): ( 667,  15) --> ( 699,   1), goal index: 4815, cost =
 index: 3876, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4815, cost =
 index: 3877, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4820, cost =
 index: 3878, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4823, cost =
 index: 3879, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4814, cost =
 index: 3880, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4829, cost =
 index: 3881, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4824, cost =
 index: 3882, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4865, cost =
 index: 3883, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4884, cost =
 index: 3884, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4902, cost =
 index: 3885, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4850, cost =
 index: 3886, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4873, cost =
 index: 3887, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4873, cost =
 index: 3888, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4878, cost =
 index: 3889, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4883, cost =
 index: 3890, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4860, cost =
 index: 3891, (beta,j): ( 667,  15) --> ( 699,   1), goal index: 4822, cost =
 index: 3892, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4827, cost =
 index: 3893, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4829, cost =
 index: 3894, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4832, cost =
 index: 3895, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4827, cost =
 index: 3896, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4839, cost =
 index: 3897, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4855, cost =
 index: 3898, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4870, cost =
 index: 3899, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4876, cost =
 index: 3900, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4906, cost =
 index: 3901, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4917, cost =
 index: 3902, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4930, cost =
 index: 3903, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4952, cost =
 index: 3904, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4959, cost =
 index: 3905, (beta,j): ( 667,  15) --> ( 699,   1), goal index: 4969, cost =
 index: 3906, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4987, cost =
 index: 3907, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4991, cost =
 index: 3908, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4987, cost =
 index: 3909, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4999, cost =
 index: 3910, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4916, cost =
 index: 3911, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4924, cost =
 index: 3912, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4943, cost =
 index: 3913, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4956, cost =
 index: 3914, (beta,j): ( 666,  15) --> ( 699,   1), goal index: 4970, cost =
 index: 3915, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4972, cost =
 index: 3916, (beta,j): ( 667,   1) --> ( 699,   1), goal index: 4961, cost =
 index: 3917, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4963, cost =
 index: 3918, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4967, cost =
 index: 3919, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4973, cost =
