TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 10, threads = 50, prec = 1.000000e+03, enum_bound = 1.000000e+00
 index:    1, (beta,j): (  51,  15) --> ( 194,   1), goal index:    1, cost =
 index: 7738, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9527, cost =
 index: 7739, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9402, cost =
 index: 7740, (beta,j): ( 172,  10) --> ( 194,   1), goal index: 9375, cost =
 index: 7741, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9404, cost =
 index: 7742, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9359, cost =
 index: 7743, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9226, cost =
 index: 7744, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9377, cost =
 index: 7745, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 9455, cost =
 index: 7746, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9300, cost =
 index: 7747, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9278, cost =
 index: 7748, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9321, cost =
 index: 7749, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9459, cost =
 index: 7750, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9379, cost =
 index: 7751, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9512, cost =
 index: 7752, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9262, cost =
 index: 7753, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9420, cost =
 index: 7754, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9450, cost =
 index: 7755, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9515, cost =
 index: 7756, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9678, cost =
 index: 7757, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9389, cost =
 index: 7758, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9195, cost =
 index: 7759, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9280, cost =
 index: 7760, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9507, cost =
 index: 7761, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9670, cost =
 index: 7762, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9606, cost =
 index: 7763, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9613, cost =
 index: 7764, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9200, cost =
 index: 7765, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9277, cost =
 index: 7766, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9127, cost =
 index: 7767, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9242, cost =
 index: 7768, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9554, cost =
 index: 7769, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9509, cost =
 index: 7770, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9456, cost =
 index: 7771, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9258, cost =
 index: 7772, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9221, cost =
 index: 7773, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9387, cost =
 index: 7774, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9510, cost =
 index: 7775, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9331, cost =
 index: 7776, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9164, cost =
 index: 7777, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9297, cost =
 index: 7778, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9245, cost =
 index: 7779, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9432, cost =
 index: 7780, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9198, cost =
 index: 7781, (beta,j): ( 172,  10) --> ( 194,   1), goal index: 9139, cost =
 index: 7782, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9226, cost =
 index: 7783, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9241, cost =
 index: 7784, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9390, cost =
 index: 7785, (beta,j): ( 171,  12) --> ( 194,   1), goal index: 9444, cost =
 index: 7786, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 9278, cost =
 index: 7787, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9435, cost =
 index: 7788, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9568, cost =
 index: 7789, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9394, cost =
 index: 7790, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9358, cost =
 index: 7791, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9413, cost =
 index: 7792, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9223, cost =
 index: 7793, (beta,j): ( 171,  12) --> ( 194,   1), goal index: 9417, cost =
 index: 7794, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9216, cost =
 index: 7795, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9305, cost =
 index: 7796, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9346, cost =
 index: 7797, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9439, cost =
 index: 7798, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9417, cost =
 index: 7799, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9134, cost =
 index: 7800, (beta,j): ( 172,  12) --> ( 194,   1), goal index: 9177, cost =
 index: 7801, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9186, cost =
 index: 7802, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9251, cost =
 index: 7803, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9404, cost =
 index: 7804, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9110, cost =
 index: 7805, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9135, cost =
 index: 7806, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 9419, cost =
 index: 7807, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 9236, cost =
 index: 7808, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9328, cost =
 index: 7809, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9347, cost =
 index: 7810, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9403, cost =
 index: 7811, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9596, cost =
 index: 7812, (beta,j): ( 172,  13) --> ( 194,   1), goal index: 9691, cost =
 index: 7813, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9426, cost =
 index: 7814, (beta,j): ( 173,  10) --> ( 194,   1), goal index: 9380, cost =
 index: 7815, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9544, cost =
 index: 7816, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9565, cost =
 index: 7817, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9671, cost =
 index: 7818, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9131, cost =
 index: 7819, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9118, cost =
 index: 7820, (beta,j): ( 172,   9) --> ( 194,   1), goal index: 9227, cost =
 index: 7821, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9316, cost =
 index: 7822, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9567, cost =
 index: 7823, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9308, cost =
 index: 7824, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 9369, cost =
 index: 7825, (beta,j): ( 172,  12) --> ( 194,   1), goal index: 9229, cost =
 index: 7826, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9269, cost =
 index: 7827, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9218, cost =
 index: 7828, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9291, cost =
 index: 7829, (beta,j): ( 171,   4) --> ( 194,   1), goal index: 9440, cost =
 index: 7830, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9611, cost =
 index: 7831, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9656, cost =
 index: 7832, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9511, cost =
 index: 7833, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9385, cost =
 index: 7834, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9427, cost =
 index: 7835, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9343, cost =
 index: 7836, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9510, cost =
 index: 7837, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9274, cost =
 index: 7838, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9353, cost =
 index: 7839, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9351, cost =
 index: 7840, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9384, cost =
 index: 7841, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9553, cost =
 index: 7842, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9533, cost =
 index: 7843, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9309, cost =
 index: 7844, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9346, cost =
 index: 7845, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9339, cost =
 index: 7846, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9215, cost =
 index: 7847, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9501, cost =
 index: 7848, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9524, cost =
 index: 7849, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9239, cost =
 index: 7850, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9723, cost =
 index: 7851, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9500, cost =
 index: 7852, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9481, cost =
 index: 7853, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9398, cost =
 index: 7854, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9541, cost =
 index: 7855, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9671, cost =
 index: 7856, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9242, cost =
 index: 7857, (beta,j): ( 172,  13) --> ( 194,   1), goal index: 9403, cost =
 index: 7858, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9194, cost =
 index: 7859, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9232, cost =
 index: 7860, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9445, cost =
 index: 7861, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9460, cost =
 index: 7862, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9675, cost =
 index: 7863, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9204, cost =
 index: 7864, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9326, cost =
 index: 7865, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9301, cost =
 index: 7866, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9399, cost =
 index: 7867, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 9401, cost =
 index: 7868, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9315, cost =
 index: 7869, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 9430, cost =
 index: 7870, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9305, cost =
 index: 7871, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9432, cost =
 index: 7872, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9261, cost =
 index: 7873, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9396, cost =
 index: 7874, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9509, cost =
 index: 7875, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9315, cost =
 index: 7876, (beta,j): ( 170,   7) --> ( 194,   1), goal index: 9474, cost =
 index: 7877, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9641, cost =
 index: 7878, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9667, cost =
 index: 7879, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9832, cost =
 index: 7880, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9431, cost =
 index: 7881, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9489, cost =
 index: 7882, (beta,j): ( 172,  12) --> ( 194,   1), goal index: 9173, cost =
 index: 7883, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9166, cost =
 index: 7884, (beta,j): ( 173,  14) --> ( 194,   1), goal index: 9250, cost =
 index: 7885, (beta,j): ( 172,  11) --> ( 194,   1), goal index: 9271, cost =
 index: 7886, (beta,j): ( 172,  10) --> ( 194,   1), goal index: 9434, cost =
 index: 7887, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9520, cost =
 index: 7888, (beta,j): ( 172,  14) --> ( 194,   1), goal index: 9673, cost =
 index: 7889, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9362, cost =
 index: 7890, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9544, cost =
 index: 7891, (beta,j): ( 172,   9) --> ( 194,   1), goal index: 9625, cost =
 index: 7892, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9791, cost =
 index: 7893, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9731, cost =
 index: 7894, (beta,j): ( 172,  13) --> ( 194,   1), goal index: 10127, cost =
 index: 7895, (beta,j): ( 174,  13) --> ( 194,   1), goal index: 9552, cost =
 index: 7896, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9771, cost =
 index: 7897, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 9813, cost =
 index: 7898, (beta,j): ( 172,  13) --> ( 194,   1), goal index: 9491, cost =
 index: 7899, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9455, cost =
 index: 7900, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 9383, cost =
 index: 7901, (beta,j): ( 173,  14) --> ( 194,   1), goal index: 9387, cost =
 index: 7902, (beta,j): ( 172,  11) --> ( 194,   1), goal index: 9526, cost =
 index: 7903, (beta,j): ( 172,  11) --> ( 194,   1), goal index: 9593, cost =
 index: 7904, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9605, cost =
 index: 7905, (beta,j): ( 173,  14) --> ( 194,   1), goal index: 9674, cost =
 index: 7906, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9698, cost =
 index: 7907, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9662, cost =
 index: 7908, (beta,j): ( 172,  11) --> ( 194,   1), goal index: 9408, cost =
 index: 7909, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9564, cost =
 index: 7910, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9483, cost =
 index: 7911, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9642, cost =
 index: 7912, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9650, cost =
 index: 7913, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9443, cost =
 index: 7914, (beta,j): ( 172,  14) --> ( 194,   1), goal index: 9355, cost =
 index: 7915, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9041, cost =
 index: 7916, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9287, cost =
 index: 7917, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9203, cost =
 index: 7918, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9369, cost =
 index: 7919, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9530, cost =
 index: 7920, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9425, cost =
 index: 7921, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9252, cost =
 index: 7922, (beta,j): ( 169,   4) --> ( 194,   1), goal index: 9209, cost =
 index: 7923, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9273, cost =
 index: 7924, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9490, cost =
 index: 7925, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9430, cost =
 index: 7926, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9502, cost =
 index: 7927, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 9614, cost =
 index: 7928, (beta,j): ( 171,   4) --> ( 194,   1), goal index: 9892, cost =
 index: 7929, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9912, cost =
 index: 7930, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9793, cost =
 index: 7931, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9675, cost =
 index: 7932, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9698, cost =
 index: 7933, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9447, cost =
 index: 7934, (beta,j): ( 170,   7) --> ( 194,   1), goal index: 9414, cost =
 index: 7935, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9606, cost =
 index: 7936, (beta,j): ( 173,  10) --> ( 194,   1), goal index: 9571, cost =
 index: 7937, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9742, cost =
 index: 7938, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9860, cost =
 index: 7939, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9847, cost =
 index: 7940, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9828, cost =
 index: 7941, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9396, cost =
 index: 7942, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9471, cost =
 index: 7943, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9433, cost =
 index: 7944, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9698, cost =
 index: 7945, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9761, cost =
 index: 7946, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9544, cost =
 index: 7947, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9633, cost =
 index: 7948, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9824, cost =
 index: 7949, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9857, cost =
 index: 7950, (beta,j): ( 170,   7) --> ( 194,   1), goal index: 9924, cost =
 index: 7951, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9916, cost =
 index: 7952, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9733, cost =
 index: 7953, (beta,j): ( 171,  12) --> ( 194,   1), goal index: 10006, cost =
 index: 7954, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9641, cost =
 index: 7955, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9611, cost =
 index: 7956, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9992, cost =
 index: 7957, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9870, cost =
 index: 7958, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9516, cost =
 index: 7959, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9468, cost =
 index: 7960, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9539, cost =
 index: 7961, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9521, cost =
 index: 7962, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9720, cost =
 index: 7963, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9379, cost =
 index: 7964, (beta,j): ( 172,   9) --> ( 194,   1), goal index: 9435, cost =
 index: 7965, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9423, cost =
 index: 7966, (beta,j): ( 172,  10) --> ( 194,   1), goal index: 9574, cost =
 index: 7967, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9599, cost =
 index: 7968, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9401, cost =
 index: 7969, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9519, cost =
 index: 7970, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9371, cost =
 index: 7971, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9485, cost =
 index: 7972, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9381, cost =
 index: 7973, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9555, cost =
 index: 7974, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9673, cost =
 index: 7975, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9711, cost =
 index: 7976, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9378, cost =
 index: 7977, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9465, cost =
 index: 7978, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9501, cost =
 index: 7979, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9661, cost =
 index: 7980, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9879, cost =
 index: 7981, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9363, cost =
 index: 7982, (beta,j): ( 172,   9) --> ( 194,   1), goal index: 9337, cost =
 index: 7983, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9451, cost =
 index: 7984, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9332, cost =
 index: 7985, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9462, cost =
 index: 7986, (beta,j): ( 171,  10) --> ( 194,   1), goal index: 9163, cost =
 index: 7987, (beta,j): ( 169,   4) --> ( 194,   1), goal index: 9169, cost =
 index: 7988, (beta,j): ( 170,  13) --> ( 194,   1), goal index: 9224, cost =
 index: 7989, (beta,j): ( 172,  11) --> ( 194,   1), goal index: 9186, cost =
 index: 7990, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9353, cost =
 index: 7991, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9226, cost =
 index: 7992, (beta,j): ( 172,   9) --> ( 194,   1), goal index: 9336, cost =
 index: 7993, (beta,j): ( 170,   9) --> ( 194,   1), goal index: 9462, cost =
 index: 7994, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9374, cost =
