TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e+02, strategy_add_method = 2, progressive_sieve = 0
 index:    1, (beta,j): (  79,  15) --> ( 194,   1), goal index:    1, cost =
 index: 2128, (beta,j): (  81,   7) --> ( 210,   1), goal index: 763447, cost =
 index: 2129, (beta,j): (  81,   6) --> ( 210,   1), goal index: 763804, cost =
 index: 2130, (beta,j): (  81,   5) --> ( 210,   1), goal index: 764160, cost =
 index: 2131, (beta,j): (  81,   4) --> ( 210,   1), goal index: 764515, cost =
 index: 2132, (beta,j): (  81,   3) --> ( 210,   1), goal index: 764869, cost =
 index: 2133, (beta,j): (  81,   2) --> ( 210,   1), goal index: 765222, cost =
 index: 2134, (beta,j): (  81,   1) --> ( 210,   1), goal index: 765573, cost =
 index: 2135, (beta,j): (  79,   5) --> ( 210,   1), goal index: 765923, cost =
 index: 2136, (beta,j): (  79,   4) --> ( 210,   1), goal index: 766298, cost =
 index: 2137, (beta,j): (  79,   3) --> ( 210,   1), goal index: 766669, cost =
 index: 2138, (beta,j): (  79,   2) --> ( 210,   1), goal index: 767030, cost =
 index: 2139, (beta,j): (  79,   1) --> ( 210,   1), goal index: 767390, cost =
 index: 2140, (beta,j): (  80,  15) --> ( 210,   1), goal index: 767745, cost =
 index: 2141, (beta,j): (  80,   8) --> ( 210,   1), goal index: 768098, cost =
 index: 2142, (beta,j): (  80,   7) --> ( 210,   1), goal index: 768469, cost =
 index: 2143, (beta,j): (  80,   6) --> ( 210,   1), goal index: 768838, cost =
 index: 2144, (beta,j): (  80,   5) --> ( 210,   1), goal index: 769204, cost =
 index: 2145, (beta,j): (  80,   4) --> ( 210,   1), goal index: 769567, cost =
 index: 2146, (beta,j): (  80,   3) --> ( 210,   1), goal index: 769928, cost =
 index: 2147, (beta,j): (  80,   2) --> ( 210,   1), goal index: 770285, cost =
 index: 2148, (beta,j): (  80,   1) --> ( 210,   1), goal index: 770641, cost =
 index: 2149, (beta,j): (  81,  15) --> ( 210,   1), goal index: 770993, cost =
 index: 2150, (beta,j): (  81,  10) --> ( 210,   1), goal index: 771343, cost =
 index: 2151, (beta,j): (  81,   9) --> ( 210,   1), goal index: 771705, cost =
 index: 2152, (beta,j): (  81,   8) --> ( 210,   1), goal index: 772066, cost =
 index: 2153, (beta,j): (  81,   7) --> ( 210,   1), goal index: 772424, cost =
 index: 2154, (beta,j): (  81,   6) --> ( 210,   1), goal index: 772781, cost =
 index: 2155, (beta,j): (  81,   5) --> ( 210,   1), goal index: 773137, cost =
 index: 2156, (beta,j): (  81,   4) --> ( 210,   1), goal index: 773492, cost =
 index: 2157, (beta,j): (  81,   3) --> ( 210,   1), goal index: 773846, cost =
 index: 2158, (beta,j): (  81,   2) --> ( 210,   1), goal index: 774199, cost =
 index: 2159, (beta,j): (  81,   1) --> ( 210,   1), goal index: 774550, cost =
 index: 2160, (beta,j): (  79,   4) --> ( 210,   1), goal index: 774900, cost =
 index: 2161, (beta,j): (  79,   3) --> ( 210,   1), goal index: 775271, cost =
 index: 2162, (beta,j): (  79,   2) --> ( 210,   1), goal index: 775632, cost =
 index: 2163, (beta,j): (  79,   1) --> ( 210,   1), goal index: 775992, cost =
 index: 2164, (beta,j): (  80,  15) --> ( 210,   1), goal index: 776347, cost =
 index: 2165, (beta,j): (  80,   7) --> ( 210,   1), goal index: 776700, cost =
 index: 2166, (beta,j): (  80,   6) --> ( 210,   1), goal index: 777069, cost =
 index: 2167, (beta,j): (  80,   5) --> ( 210,   1), goal index: 777435, cost =
 index: 2168, (beta,j): (  80,   4) --> ( 210,   1), goal index: 777798, cost =
 index: 2169, (beta,j): (  80,   3) --> ( 210,   1), goal index: 778159, cost =
 index: 2170, (beta,j): (  80,   2) --> ( 210,   1), goal index: 778516, cost =
 index: 2171, (beta,j): (  80,   1) --> ( 210,   1), goal index: 778872, cost =
 index: 2172, (beta,j): (  81,  15) --> ( 210,   1), goal index: 779224, cost =
 index: 2173, (beta,j): (  81,   9) --> ( 210,   1), goal index: 779574, cost =
 index: 2174, (beta,j): (  81,   8) --> ( 210,   1), goal index: 779935, cost =
 index: 2175, (beta,j): (  81,   7) --> ( 210,   1), goal index: 780293, cost =
 index: 2176, (beta,j): (  81,   6) --> ( 210,   1), goal index: 780650, cost =
 index: 2177, (beta,j): (  81,   5) --> ( 210,   1), goal index: 781006, cost =
 index: 2178, (beta,j): (  81,   4) --> ( 210,   1), goal index: 781361, cost =
 index: 2179, (beta,j): (  81,   3) --> ( 210,   1), goal index: 781715, cost =
 index: 2180, (beta,j): (  81,   2) --> ( 210,   1), goal index: 782068, cost =
 index: 2181, (beta,j): (  81,   1) --> ( 210,   1), goal index: 782419, cost =
 index: 2182, (beta,j): (  79,   3) --> ( 210,   1), goal index: 782769, cost =
 index: 2183, (beta,j): (  79,   2) --> ( 210,   1), goal index: 783130, cost =
 index: 2184, (beta,j): (  79,   1) --> ( 210,   1), goal index: 783490, cost =
 index: 2185, (beta,j): (  80,  15) --> ( 210,   1), goal index: 783845, cost =
 index: 2186, (beta,j): (  80,   6) --> ( 210,   1), goal index: 784198, cost =
 index: 2187, (beta,j): (  80,   5) --> ( 210,   1), goal index: 784564, cost =
 index: 2188, (beta,j): (  80,   4) --> ( 210,   1), goal index: 784927, cost =
 index: 2189, (beta,j): (  80,   3) --> ( 210,   1), goal index: 785288, cost =
 index: 2190, (beta,j): (  80,   2) --> ( 210,   1), goal index: 785645, cost =
 index: 2191, (beta,j): (  80,   1) --> ( 210,   1), goal index: 786001, cost =
 index: 2192, (beta,j): (  81,  15) --> ( 210,   1), goal index: 786353, cost =
 index: 2193, (beta,j): (  81,   8) --> ( 210,   1), goal index: 786703, cost =
 index: 2194, (beta,j): (  81,   7) --> ( 210,   1), goal index: 787061, cost =
 index: 2195, (beta,j): (  81,   6) --> ( 210,   1), goal index: 787418, cost =
 index: 2196, (beta,j): (  81,   5) --> ( 210,   1), goal index: 787774, cost =
 index: 2197, (beta,j): (  81,   4) --> ( 210,   1), goal index: 788129, cost =
 index: 2198, (beta,j): (  81,   3) --> ( 210,   1), goal index: 788483, cost =
 index: 2199, (beta,j): (  81,   2) --> ( 210,   1), goal index: 788836, cost =
 index: 2200, (beta,j): (  81,   1) --> ( 210,   1), goal index: 789187, cost =
 index: 2201, (beta,j): (  79,   2) --> ( 210,   1), goal index: 789537, cost =
 index: 2202, (beta,j): (  79,   1) --> ( 210,   1), goal index: 789897, cost =
 index: 2203, (beta,j): (  80,  15) --> ( 210,   1), goal index: 790254, cost =
 index: 2204, (beta,j): (  80,   3) --> ( 210,   1), goal index: 790607, cost =
 index: 2205, (beta,j): (  80,   2) --> ( 210,   1), goal index: 790964, cost =
 index: 2206, (beta,j): (  80,   1) --> ( 210,   1), goal index: 791320, cost =
 index: 2207, (beta,j): (  81,  15) --> ( 210,   1), goal index: 791672, cost =
 index: 2208, (beta,j): (  81,   3) --> ( 210,   1), goal index: 792022, cost =
 index: 2209, (beta,j): (  81,   2) --> ( 210,   1), goal index: 792375, cost =
 index: 2210, (beta,j): (  81,   1) --> ( 210,   1), goal index: 792726, cost =
 index: 2211, (beta,j): (  79,   1) --> ( 210,   1), goal index: 793076, cost =
 index: 2212, (beta,j): (  80,  15) --> ( 210,   1), goal index: 793431, cost =
 index: 2213, (beta,j): (  80,   3) --> ( 210,   1), goal index: 793784, cost =
 index: 2214, (beta,j): (  80,   2) --> ( 210,   1), goal index: 794141, cost =
 index: 2215, (beta,j): (  80,   1) --> ( 210,   1), goal index: 794497, cost =
 index: 2216, (beta,j): (  81,  15) --> ( 210,   1), goal index: 794849, cost =
 index: 2217, (beta,j): (  81,   3) --> ( 210,   1), goal index: 795199, cost =
 index: 2218, (beta,j): (  81,   2) --> ( 210,   1), goal index: 795552, cost =
 index: 2219, (beta,j): (  81,   1) --> ( 210,   1), goal index: 795903, cost =
 index: 2220, (beta,j): (  80,  15) --> ( 210,   1), goal index: 796253, cost =
 index: 2221, (beta,j): (  80,   1) --> ( 210,   1), goal index: 796606, cost =
 index: 2222, (beta,j): (  81,  15) --> ( 210,   1), goal index: 796958, cost =
 index: 2223, (beta,j): (  81,   1) --> ( 210,   1), goal index: 797308, cost =
 index: 2224, (beta,j): (  80,   1) --> ( 210,   1), goal index: 797658, cost =
 index: 2225, (beta,j): (  81,  15) --> ( 210,   1), goal index: 798010, cost =
 index: 2226, (beta,j): (  81,   1) --> ( 210,   1), goal index: 798360, cost =
 index: 2227, (beta,j): (  80,  10) --> ( 210,   1), goal index: 798710, cost =
 index: 2228, (beta,j): (  80,   9) --> ( 210,   1), goal index: 799085, cost =
 index: 2229, (beta,j): (  80,   8) --> ( 210,   1), goal index: 799458, cost =
 index: 2230, (beta,j): (  80,   7) --> ( 210,   1), goal index: 799829, cost =
 index: 2231, (beta,j): (  80,   6) --> ( 210,   1), goal index: 800198, cost =
 index: 2232, (beta,j): (  80,   5) --> ( 210,   1), goal index: 800564, cost =
 index: 2233, (beta,j): (  80,   4) --> ( 210,   1), goal index: 800927, cost =
 index: 2234, (beta,j): (  80,   3) --> ( 210,   1), goal index: 801288, cost =
 index: 2235, (beta,j): (  80,   2) --> ( 210,   1), goal index: 801645, cost =
 index: 2236, (beta,j): (  80,   1) --> ( 210,   1), goal index: 802001, cost =
 index: 2237, (beta,j): (  81,  15) --> ( 210,   1), goal index: 802353, cost =
 index: 2238, (beta,j): (  81,  13) --> ( 210,   1), goal index: 802703, cost =
 index: 2239, (beta,j): (  81,  12) --> ( 210,   1), goal index: 803068, cost =
 index: 2240, (beta,j): (  81,  11) --> ( 210,   1), goal index: 803432, cost =
 index: 2241, (beta,j): (  81,  10) --> ( 210,   1), goal index: 803795, cost =
 index: 2242, (beta,j): (  81,   9) --> ( 210,   1), goal index: 804157, cost =
 index: 2243, (beta,j): (  81,   8) --> ( 210,   1), goal index: 804518, cost =
 index: 2244, (beta,j): (  81,   7) --> ( 210,   1), goal index: 804876, cost =
 index: 2245, (beta,j): (  81,   6) --> ( 210,   1), goal index: 805233, cost =
 index: 2246, (beta,j): (  81,   5) --> ( 210,   1), goal index: 805589, cost =
 index: 2247, (beta,j): (  81,   4) --> ( 210,   1), goal index: 805944, cost =
 index: 2248, (beta,j): (  81,   3) --> ( 210,   1), goal index: 806298, cost =
 index: 2249, (beta,j): (  81,   2) --> ( 210,   1), goal index: 806651, cost =
 index: 2250, (beta,j): (  81,   1) --> ( 210,   1), goal index: 807002, cost =
 index: 2251, (beta,j): (  80,   9) --> ( 210,   1), goal index: 807352, cost =
 index: 2252, (beta,j): (  80,   8) --> ( 210,   1), goal index: 807725, cost =
 index: 2253, (beta,j): (  80,   7) --> ( 210,   1), goal index: 808096, cost =
 index: 2254, (beta,j): (  80,   6) --> ( 210,   1), goal index: 808465, cost =
 index: 2255, (beta,j): (  80,   5) --> ( 210,   1), goal index: 808831, cost =
 index: 2256, (beta,j): (  80,   4) --> ( 210,   1), goal index: 809194, cost =
 index: 2257, (beta,j): (  80,   3) --> ( 210,   1), goal index: 809555, cost =
 index: 2258, (beta,j): (  80,   2) --> ( 210,   1), goal index: 809912, cost =
 index: 2259, (beta,j): (  80,   1) --> ( 210,   1), goal index: 810268, cost =
 index: 2260, (beta,j): (  81,  15) --> ( 210,   1), goal index: 810620, cost =
 index: 2261, (beta,j): (  81,  12) --> ( 210,   1), goal index: 810970, cost =
 index: 2262, (beta,j): (  81,  11) --> ( 210,   1), goal index: 811334, cost =
 index: 2263, (beta,j): (  81,  10) --> ( 210,   1), goal index: 811697, cost =
 index: 2264, (beta,j): (  81,   9) --> ( 210,   1), goal index: 812059, cost =
 index: 2265, (beta,j): (  81,   8) --> ( 210,   1), goal index: 812420, cost =
 index: 2266, (beta,j): (  81,   7) --> ( 210,   1), goal index: 812778, cost =
 index: 2267, (beta,j): (  81,   6) --> ( 210,   1), goal index: 813135, cost =
 index: 2268, (beta,j): (  81,   5) --> ( 210,   1), goal index: 813491, cost =
 index: 2269, (beta,j): (  81,   4) --> ( 210,   1), goal index: 813846, cost =
 index: 2270, (beta,j): (  81,   3) --> ( 210,   1), goal index: 814200, cost =
 index: 2271, (beta,j): (  81,   2) --> ( 210,   1), goal index: 814553, cost =
 index: 2272, (beta,j): (  81,   1) --> ( 210,   1), goal index: 814904, cost =
 index: 2273, (beta,j): (  80,   8) --> ( 210,   1), goal index: 815254, cost =
 index: 2274, (beta,j): (  80,   7) --> ( 210,   1), goal index: 815625, cost =
 index: 2275, (beta,j): (  80,   6) --> ( 210,   1), goal index: 815994, cost =
 index: 2276, (beta,j): (  80,   5) --> ( 210,   1), goal index: 816360, cost =
 index: 2277, (beta,j): (  80,   4) --> ( 210,   1), goal index: 816723, cost =
 index: 2278, (beta,j): (  80,   3) --> ( 210,   1), goal index: 817084, cost =
 index: 2279, (beta,j): (  80,   2) --> ( 210,   1), goal index: 817441, cost =
 index: 2280, (beta,j): (  80,   1) --> ( 210,   1), goal index: 817797, cost =
 index: 2281, (beta,j): (  81,  15) --> ( 210,   1), goal index: 818149, cost =
 index: 2282, (beta,j): (  81,  11) --> ( 210,   1), goal index: 818499, cost =
 index: 2283, (beta,j): (  81,  10) --> ( 210,   1), goal index: 818862, cost =
 index: 2284, (beta,j): (  81,   9) --> ( 210,   1), goal index: 819224, cost =
 index: 2285, (beta,j): (  81,   8) --> ( 210,   1), goal index: 819585, cost =
 index: 2286, (beta,j): (  81,   7) --> ( 210,   1), goal index: 819943, cost =
 index: 2287, (beta,j): (  81,   6) --> ( 210,   1), goal index: 820301, cost =
 index: 2288, (beta,j): (  81,   5) --> ( 210,   1), goal index: 820657, cost =
 index: 2289, (beta,j): (  81,   4) --> ( 210,   1), goal index: 821012, cost =
 index: 2290, (beta,j): (  81,   3) --> ( 210,   1), goal index: 821366, cost =
 index: 2291, (beta,j): (  81,   2) --> ( 210,   1), goal index: 821719, cost =
 index: 2292, (beta,j): (  81,   1) --> ( 210,   1), goal index: 822070, cost =
 index: 2293, (beta,j): (  80,   7) --> ( 210,   1), goal index: 822420, cost =
 index: 2294, (beta,j): (  80,   6) --> ( 210,   1), goal index: 822789, cost =
 index: 2295, (beta,j): (  80,   5) --> ( 210,   1), goal index: 823155, cost =
 index: 2296, (beta,j): (  80,   4) --> ( 210,   1), goal index: 823518, cost =
 index: 2297, (beta,j): (  80,   3) --> ( 210,   1), goal index: 823879, cost =
 index: 2298, (beta,j): (  80,   2) --> ( 210,   1), goal index: 824236, cost =
 index: 2299, (beta,j): (  80,   1) --> ( 210,   1), goal index: 824592, cost =
 index: 2300, (beta,j): (  81,  15) --> ( 210,   1), goal index: 824944, cost =
 index: 2301, (beta,j): (  81,  10) --> ( 210,   1), goal index: 825294, cost =
 index: 2302, (beta,j): (  81,   9) --> ( 210,   1), goal index: 825656, cost =
 index: 2303, (beta,j): (  81,   8) --> ( 210,   1), goal index: 826017, cost =
 index: 2304, (beta,j): (  81,   7) --> ( 210,   1), goal index: 826375, cost =
 index: 2305, (beta,j): (  81,   6) --> ( 210,   1), goal index: 826732, cost =
 index: 2306, (beta,j): (  81,   5) --> ( 210,   1), goal index: 827088, cost =
 index: 2307, (beta,j): (  81,   4) --> ( 210,   1), goal index: 827443, cost =
 index: 2308, (beta,j): (  81,   3) --> ( 210,   1), goal index: 827797, cost =
 index: 2309, (beta,j): (  81,   2) --> ( 210,   1), goal index: 828150, cost =
 index: 2310, (beta,j): (  81,   1) --> ( 210,   1), goal index: 828501, cost =
 index: 2311, (beta,j): (  80,   6) --> ( 210,   1), goal index: 828851, cost =
 index: 2312, (beta,j): (  80,   5) --> ( 210,   1), goal index: 829217, cost =
 index: 2313, (beta,j): (  80,   4) --> ( 210,   1), goal index: 829580, cost =
 index: 2314, (beta,j): (  80,   3) --> ( 210,   1), goal index: 829941, cost =
 index: 2315, (beta,j): (  80,   2) --> ( 210,   1), goal index: 830298, cost =
 index: 2316, (beta,j): (  80,   1) --> ( 210,   1), goal index: 830654, cost =
 index: 2317, (beta,j): (  81,  15) --> ( 210,   1), goal index: 831006, cost =
 index: 2318, (beta,j): (  81,   9) --> ( 210,   1), goal index: 831356, cost =
 index: 2319, (beta,j): (  81,   8) --> ( 210,   1), goal index: 831717, cost =
 index: 2320, (beta,j): (  81,   7) --> ( 210,   1), goal index: 832075, cost =
 index: 2321, (beta,j): (  81,   6) --> ( 210,   1), goal index: 832432, cost =
 index: 2322, (beta,j): (  81,   5) --> ( 210,   1), goal index: 832788, cost =
 index: 2323, (beta,j): (  81,   4) --> ( 210,   1), goal index: 833143, cost =
 index: 2324, (beta,j): (  81,   3) --> ( 210,   1), goal index: 833497, cost =
 index: 2325, (beta,j): (  81,   2) --> ( 210,   1), goal index: 833850, cost =
 index: 2326, (beta,j): (  81,   1) --> ( 210,   1), goal index: 834201, cost =
 index: 2327, (beta,j): (  80,   5) --> ( 210,   1), goal index: 834551, cost =
 index: 2328, (beta,j): (  80,   4) --> ( 210,   1), goal index: 834914, cost =
 index: 2329, (beta,j): (  80,   3) --> ( 210,   1), goal index: 835275, cost =
 index: 2330, (beta,j): (  80,   2) --> ( 210,   1), goal index: 835632, cost =
 index: 2331, (beta,j): (  80,   1) --> ( 210,   1), goal index: 835988, cost =
 index: 2332, (beta,j): (  81,  15) --> ( 210,   1), goal index: 836340, cost =
 index: 2333, (beta,j): (  81,   8) --> ( 210,   1), goal index: 836690, cost =
 index: 2334, (beta,j): (  81,   7) --> ( 210,   1), goal index: 837048, cost =
 index: 2335, (beta,j): (  81,   6) --> ( 210,   1), goal index: 837405, cost =
 index: 2336, (beta,j): (  81,   5) --> ( 210,   1), goal index: 837761, cost =
 index: 2337, (beta,j): (  81,   4) --> ( 210,   1), goal index: 838116, cost =
 index: 2338, (beta,j): (  81,   3) --> ( 210,   1), goal index: 838470, cost =
 index: 2339, (beta,j): (  81,   2) --> ( 210,   1), goal index: 838823, cost =
 index: 2340, (beta,j): (  81,   1) --> ( 210,   1), goal index: 839174, cost =
 index: 2341, (beta,j): (  80,   4) --> ( 210,   1), goal index: 839524, cost =
 index: 2342, (beta,j): (  80,   3) --> ( 210,   1), goal index: 839885, cost =
 index: 2343, (beta,j): (  80,   2) --> ( 210,   1), goal index: 840242, cost =
 index: 2344, (beta,j): (  80,   1) --> ( 210,   1), goal index: 840598, cost =
 index: 2345, (beta,j): (  81,  15) --> ( 210,   1), goal index: 840950, cost =
 index: 2346, (beta,j): (  81,   7) --> ( 210,   1), goal index: 841300, cost =
 index: 2347, (beta,j): (  81,   6) --> ( 210,   1), goal index: 841657, cost =
 index: 2348, (beta,j): (  81,   5) --> ( 210,   1), goal index: 842013, cost =
 index: 2349, (beta,j): (  81,   4) --> ( 210,   1), goal index: 842368, cost =
 index: 2350, (beta,j): (  81,   3) --> ( 210,   1), goal index: 842722, cost =
 index: 2351, (beta,j): (  81,   2) --> ( 210,   1), goal index: 843075, cost =
 index: 2352, (beta,j): (  81,   1) --> ( 210,   1), goal index: 843426, cost =
 index: 2353, (beta,j): (  80,   3) --> ( 210,   1), goal index: 843776, cost =
 index: 2354, (beta,j): (  80,   2) --> ( 210,   1), goal index: 844133, cost =
 index: 2355, (beta,j): (  80,   1) --> ( 210,   1), goal index: 844489, cost =
 index: 2356, (beta,j): (  81,  15) --> ( 210,   1), goal index: 844841, cost =
 index: 2357, (beta,j): (  81,   6) --> ( 210,   1), goal index: 845191, cost =
 index: 2358, (beta,j): (  81,   5) --> ( 210,   1), goal index: 845547, cost =
 index: 2359, (beta,j): (  81,   4) --> ( 210,   1), goal index: 845902, cost =
 index: 2360, (beta,j): (  81,   3) --> ( 210,   1), goal index: 846256, cost =
 index: 2361, (beta,j): (  81,   2) --> ( 210,   1), goal index: 846609, cost =
 index: 2362, (beta,j): (  81,   1) --> ( 210,   1), goal index: 846960, cost =
 index: 2363, (beta,j): (  80,   2) --> ( 210,   1), goal index: 847310, cost =
